  202  220     4   124  bnd    0  1.0D+00  2.2D-03  2.306D-02 -7.765D+00
  203  221     1   116  bnd    0  1.0D+00  3.2D-03  2.414D-02 -7.765D+00
  204  222     1   114  bnd    0  1.0D+00  2.3D-02  5.525D-02 -7.765D+00
  205  223     2   105  bnd    0  1.0D+00  9.4D-03  9.046D-02 -7.765D+00
  206  224     1   115  bnd    0  1.0D+00  1.8D-02  7.846D-02 -7.766D+00
  207  225     2   119  bnd    0  1.0D+00  5.9D-03  5.541D-02 -7.766D+00
  208  226     6   127  bnd    0  1.0D+00  1.7D-02  3.660D-02 -7.766D+00
  209  227     4   132  bnd    0  1.0D+00  1.0D-03  2.565D-02 -7.766D+00
  210  228     3   139  bnd    0  1.0D+00  6.2D-03  4.238D-02 -7.766D+00
  211  229     1   143  bnd    0  1.0D+00  5.5D-03  4.355D-02 -7.766D+00
  212  230     1   130  bnd    0  1.0D+00  6.5D-03  4.767D-02 -7.766D+00
  213  231     1   134  bnd    0  1.0D+00  1.0D-02  5.169D-02 -7.766D+00
  214  232     1   129  bnd    0  1.0D+00  2.0D-03  2.692D-02 -7.766D+00
  215  233     1   128  bnd    0  1.0D+00  8.9D-03  1.817D-02 -7.766D+00
  216  234     1   131  bnd    0  1.0D+00  9.4D-03  4.340D-02 -7.766D+00
  217  235     1   131  bnd    0  1.0D+00  2.7D-02  5.340D-02 -7.766D+00
  218  236     1   143  bnd    0  1.0D+00  6.0D-03  2.583D-02 -7.766D+00
  219  237     1   146  bnd    0  1.0D+00  3.2D-02  1.063D-01 -7.766D+00
  220  239     1   153  bnd    1  3.6D-01  5.8D-03  5.120D-02 -7.766D+00
  221  240     1   151  bnd    0  1.0D+00  2.9D-03  4.577D-02 -7.766D+00
  222  241     1   152  bnd    0  1.0D+00  3.4D-02  3.385D-02 -7.766D+00
  223  242     2   147  bnd    0  1.0D+00  1.3D-03  2.913D-02 -7.766D+00
  224  243     1   148  bnd    0  1.0D+00  5.4D-03  2.122D-02 -7.766D+00
  225  244     1   146  bnd    0  1.0D+00  3.3D-03  1.157D-02 -7.766D+00
  226  245     1   148  bnd    0  1.0D+00  1.6D-02  6.039D-02 -7.766D+00
  227  246     1   145  bnd    0  1.0D+00  6.6D-03  1.110D-01 -7.766D+00
  228  247     1   142  bnd    0  1.0D+00  1.3D-03  5.880D-02 -7.767D+00
  229  248     1   146  bnd    0  1.0D+00  8.8D-03  6.016D-02 -7.767D+00
  230  249     2   148  bnd    0  1.0D+00  3.1D-03  7.029D-02 -7.767D+00
  231  250     1   148  bnd    0  1.0D+00  5.6D-02  1.366D-01 -7.767D+00
  232  251     1   158  bnd    0  1.0D+00  7.3D-04  5.739D-02 -7.767D+00
  233  252     1   156  bnd    0  1.0D+00  1.1D-03  2.374D-02 -7.767D+00
  234  253     1   160  bnd    0  1.0D+00  4.8D-04  2.880D-02 -7.767D+00
  235  254     1   161  bnd    0  1.0D+00  2.7D-03  2.498D-02 -7.767D+00
  236  255     1   166  bnd    0  1.0D+00  6.7D-03  1.667D-01 -7.767D+00
  237  256     1   161  bnd    0  1.0D+00  8.3D-04  5.964D-02 -7.767D+00
  238  257     2   168  con    0  1.0D+00  3.6D-03  3.757D-02 -7.767D+00
  239  258     1   162  bnd    0  1.0D+00  7.6D-03  8.248D-02 -7.767D+00
  240  259     1   155  bnd    0  1.0D+00  1.1D-02  5.342D-02 -7.767D+00
  241  260     2   155  bnd    0  1.0D+00  9.2D-03  1.378D-02 -7.767D+00
  242  261     1   155  bnd    0  1.0D+00  2.6D-03  1.378D-02 -7.767D+00
  243  262     1   157  bnd    0  1.0D+00  1.6D-02  9.901D-02 -7.767D+00
  244  263     1   153  bnd    0  1.0D+00  2.3D-03  4.977D-02 -7.767D+00
  245  264     1   155  bnd    0  1.0D+00  1.3D-02  9.839D-02 -7.767D+00
  246  265     1   155  bnd    0  1.0D+00  1.4D-02  1.272D-01 -7.767D+00
  247  266     1   147  bnd    0  1.0D+00  5.2D-03  6.391D-02 -7.767D+00
  248  267     1   147  bnd    0  1.0D+00  5.4D-03  1.267D-02 -7.767D+00
  249  268     2   149  bnd    0  1.0D+00  4.2D-03  2.267D-02 -7.767D+00
  250  269     1   147  bnd    0  1.0D+00  1.1D-02  5.505D-02 -7.767D+00
  251  270     1   144  bnd    0  1.0D+00  1.1D-02  5.147D-02 -7.767D+00
  252  272     1   142  bnd    1  2.7D-01  1.0D-02  4.432D-02 -7.767D+00
  253  273     2   137  bnd    0  1.0D+00  6.6D-03  2.818D-02 -7.767D+00
  254  274     2   136  bnd    0  1.0D+00  1.6D-02  1.360D-02 -7.767D+00
  255  275     1   129  bnd    0  1.0D+00  1.4D-02  4.738D-02 -7.767D+00
  256  276     1   126  bnd    0  1.0D+00  5.7D-03  8.596D-02 -7.767D+00
  257  277     1   128  bnd    0  1.0D+00  1.3D-02  6.838D-02 -7.767D+00
  258  278     1   138  bnd    0  1.0D+00  1.0D-02  7.572D-02 -7.767D+00
  259  279     1   141  bnd    0  1.0D+00  2.7D-04  3.265D-02 -7.767D+00
  260  280     1   145  con    0  1.0D+00  1.1D-03  8.428D-03 -7.767D+00
  261  281     2   146  bnd    0  1.0D+00  2.2D-03  1.944D-02 -7.767D+00
  262  282     1   148  bnd    0  1.0D+00  7.4D-03  4.608D-02 -7.767D+00
  263  283     1   149  bnd    0  1.0D+00  2.0D-02  6.063D-02 -7.768D+00
  264  284     1   153  bnd    0  1.0D+00  7.7D-03  5.967D-02 -7.768D+00
  265  285     1   156  bnd    0  1.0D+00  1.7D-02  1.785D-01 -7.768D+00
  266  286     1   162  con    0  1.0D+00  1.6D-03  5.577D-02 -7.768D+00
  267  287     1   162  bnd    0  1.0D+00  1.0D-03  2.180D-02 -7.768D+00
  268  288     1   164  bnd    0  1.0D+00  3.4D-03  4.385D-02 -7.768D+00
  269  289     1   163  bnd    0  1.0D+00  1.2D-02  9.570D-02 -7.768D+00
  270  290     1   162  bnd    0  1.0D+00  3.6D-03  6.571D-02 -7.768D+00
  271  291     1   166  bnd    0  1.0D+00  1.2D-03  2.529D-02 -7.768D+00
  272  292     1   165  bnd    0  1.0D+00  2.3D-03  3.715D-02 -7.768D+00
  273  293     1   167  bnd    0  1.0D+00  1.3D-03  5.190D-02 -7.768D+00
  274  294     1   167  bnd    0  1.0D+00  9.9D-03  1.060D-01 -7.768D+00
  275  295     1   170  bnd    0  1.0D+00  7.7D-03  1.054D-01 -7.768D+00
  276  297     1   170  bnd    1  2.3D-01  1.5D-02  1.782D-01 -7.768D+00
  277  298     1   164  bnd    0  1.0D+00  3.5D-02  5.898D-02 -7.768D+00
  278  299     1   163  bnd    0  1.0D+00  4.2D-03  1.836D-02 -7.768D+00
  279  300     1   163  bnd    0  1.0D+00  7.0D-03  2.916D-02 -7.768D+00
  280  301     1   164  bnd    0  1.0D+00  6.2D-03  4.804D-02 -7.768D+00
  281  302     1   166  bnd    0  1.0D+00  2.2D-02  6.940D-02 -7.768D+00
  282  303     1   169  bnd    0  1.0D+00  3.4D-03  7.286D-02 -7.768D+00
  283  304     1   170  bnd    0  1.0D+00  6.2D-03  1.100D-01 -7.768D+00
  284  305     1   170  bnd    0  1.0D+00  7.1D-04  2.753D-02 -7.768D+00
  285  306     1   171  con    0  1.0D+00  5.5D-04  9.749D-03 -7.768D+00
  286  307     1   169  bnd    0  1.0D+00  1.3D-03  1.435D-02 -7.768D+00
  287  308     1   170  bnd    0  1.0D+00  1.4D-03  1.299D-02 -7.768D+00
  288  309     1   169  bnd    0  1.0D+00  5.9D-03  5.299D-02 -7.768D+00
  289  310     2   167  bnd    0  1.0D+00  1.1D-03  2.076D-02 -7.768D+00
  290  311     2   171  bnd    0  1.0D+00  3.6D-04  3.335D-02 -7.768D+00
  291  312     1   171  bnd    0  1.0D+00  3.6D-03  7.253D-02 -7.768D+00
  292  313     1   178  bnd    0  1.0D+00  2.0D-03  2.411D-02 -7.768D+00
  293  314     1   180  bnd    0  1.0D+00  4.1D-03  2.182D-02 -7.768D+00
  294  315     1   180  bnd    0  1.0D+00  8.0D-03  5.111D-02 -7.768D+00
  295  316     1   172  bnd    0  1.0D+00  1.8D-03  1.490D-02 -7.768D+00
  296  317     1   174  bnd    0  1.0D+00  2.8D-03  3.912D-02 -7.768D+00
  297  318     1   173  bnd    0  1.0D+00  4.6D-03  2.795D-02 -7.768D+00
  298  319     1   172  bnd    0  1.0D+00  4.8D-03  5.357D-02 -7.768D+00
  299  320     1   164  bnd    0  1.0D+00  3.2D-03  1.408D-02 -7.768D+00
  300  321     1   164  bnd    0  1.0D+00  5.9D-03  4.547D-02 -7.768D+00
  301  322     2   157  bnd    0  1.0D+00  2.0D-03  3.499D-02 -7.768D+00
  302  323     1   163  bnd    0  1.0D+00  1.4D-02  2.023D-02 -7.768D+00
  303  324     1   170  bnd    0  1.0D+00  2.1D-02  9.561D-02 -7.768D+00
  304  325     1   175  bnd    0  1.0D+00  4.2D-04  3.537D-02 -7.768D+00
  305  326     1   179  bnd    0  1.0D+00  9.7D-04  2.169D-02 -7.768D+00
  306  327     1   179  bnd    0  1.0D+00  1.0D-03  2.129D-02 -7.768D+00
  307  328     1   179  bnd    0  1.0D+00  3.4D-03  4.512D-02 -7.768D+00
  308  329     1   181  bnd    0  1.0D+00  3.6D-03  3.326D-02 -7.768D+00
  309  330     1   185  bnd    0  1.0D+00  1.5D-02  5.340D-02 -7.768D+00
  310  331     1   181  bnd    0  1.0D+00  5.4D-03  3.452D-02 -7.768D+00
  311  332     1   179  bnd    0  1.0D+00  1.4D-02  1.658D-02 -7.768D+00
  312  333     1   177  bnd    0  1.0D+00  2.7D-03  1.389D-02 -7.768D+00
  313  334     1   177  bnd    0  1.0D+00  1.8D-02  3.389D-02 -7.768D+00
  314  335     1   164  bnd    0  1.0D+00  2.2D-03  1.863D-02 -7.768D+00
  315  336     1   169  bnd    0  1.0D+00  1.4D-02  3.474D-02 -7.768D+00
  316  337     1   169  bnd    0  1.0D+00  6.3D-03  6.743D-02 -7.768D+00
  317  338     1   170  bnd    0  1.0D+00  3.1D-03  7.118D-02 -7.768D+00
  318  339     1   172  bnd    0  1.0D+00  4.7D-03  1.243D-02 -7.768D+00
  319  340     1   174  con    0  1.0D+00  1.2D-03  1.449D-02 -7.768D+00
  320  341     1   172  bnd    0  1.0D+00  6.1D-03  6.232D-02 -7.768D+00
  321  342     1   165  bnd    0  1.0D+00  3.9D-03  5.845D-02 -7.769D+00
  322  343     1   163  bnd    0  1.0D+00  3.2D-02  8.183D-02 -7.769D+00
  323  344     1   160  bnd    0  1.0D+00  1.9D-03  3.679D-02 -7.769D+00
  324  345     1   163  con    0  1.0D+00  1.3D-04  1.674D-02 -7.769D+00
  325  346     2   164  bnd    0  1.0D+00  8.1D-04  4.115D-02 -7.769D+00
  326  347     1   166  bnd    0  1.0D+00  5.0D-04  5.194D-02 -7.769D+00
  327  348     1   170  bnd    0  1.0D+00  3.1D-03  5.553D-02 -7.769D+00
  328  349     1   181  bnd    0  1.0D+00  4.3D-03  5.731D-02 -7.769D+00
  329  351     1   187  bnd    1  4.1D-01  3.9D-03  3.113D-02 -7.769D+00
  330  352     1   183  bnd    0  1.0D+00  2.2D-03  1.904D-02 -7.769D+00
  331  353     1   179  bnd    0  1.0D+00  4.7D-03  5.730D-03 -7.769D+00
  332  354     1   163  bnd    0  1.0D+00  3.1D-03  2.711D-02 -7.769D+00
  333  355     1   163  bnd    0  1.0D+00  2.4D-03  1.937D-02 -7.769D+00
  334  356     1   163  bnd    0  1.0D+00  2.5D-02  3.919D-02 -7.769D+00
  335  357     1   165  bnd    0  1.0D+00  3.2D-03  3.387D-02 -7.769D+00
  336  358     1   166  bnd    0  1.0D+00  7.1D-03  3.376D-02 -7.769D+00
  337  359     1   167  bnd    0  1.0D+00  1.0D-02  8.953D-03 -7.769D+00
  338  360     1   162  bnd    0  1.0D+00  5.0D-03  1.566D-02 -7.769D+00
  339  361     1   163  bnd    0  1.0D+00  5.2D-04  1.005D-02 -7.769D+00
  340  362     1   163  bnd    0  1.0D+00  3.4D-03  1.892D-02 -7.769D+00
  341  364     2   165  bnd    1  2.0D-01  1.6D-02  1.494D-01 -7.769D+00
  342  365     1   153  bnd    0  1.0D+00  1.9D-02  1.409D-01 -7.769D+00
  343  366     2   153  bnd    0  1.0D+00  1.1D-01  2.011D-01 -7.769D+00
  344  367     1   118  bnd    0  1.0D+00  1.2D-03  4.806D-02 -7.769D+00
  345  368     2   143  bnd    0  1.0D+00  2.0D-04  2.384D-02 -7.769D+00
  346  369     2   144  bnd    0  1.0D+00  3.6D-04  1.820D-02 -7.769D+00
  347  370     1   140  bnd    0  1.0D+00  5.3D-04  1.233D-02 -7.769D+00
  348  371     3   140  bnd    0  1.0D+00  1.0D-03  2.223D-02 -7.769D+00
  349  372     1   139  bnd    0  1.0D+00  2.7D-03  2.912D-02 -7.769D+00
  350  373     2   142  bnd    0  1.0D+00  2.4D-03  1.092D-01 -7.769D+00
  351  374     1   141  bnd    0  1.0D+00  8.4D-04  2.563D-02 -7.769D+00
  352  375     1   142  con    0  1.0D+00  8.4D-04  1.016D-02 -7.769D+00
  353  376     2   143  bnd    0  1.0D+00  3.2D-04  1.221D-02 -7.769D+00
  354  377     2   144  bnd    0  1.0D+00  1.2D-03  1.769D-02 -7.769D+00
  355  378     2   147  bnd    0  1.0D+00  1.9D-03  2.117D-02 -7.769D+00
  356  380     1   153  bnd    1  3.3D-01  1.3D-03  6.462D-02 -7.769D+00
  357  381     1   152  bnd    0  1.0D+00  2.7D-03  2.264D-02 -7.769D+00
  358  382     1   152  bnd    0  1.0D+00  4.9D-04  8.563D-03 -7.769D+00
  359  383     2   156  bnd    0  1.0D+00  6.3D-04  1.063D-02 -7.769D+00
  360  384     2   160  bnd    0  1.0D+00  5.0D-04  1.276D-02 -7.769D+00
  361  385     2   168  bnd    0  1.0D+00  4.7D-04  1.102D-02 -7.769D+00
  362  386     1   170  bnd    0  1.0D+00  9.2D-04  9.522D-03 -7.769D+00
  363  387     1   175  bnd    0  1.0D+00  1.4D-03  9.822D-03 -7.769D+00
  364  388     1   179  bnd    0  1.0D+00  5.7D-04  6.411D-03 -7.769D+00
  365  389     1   183  bnd    0  1.0D+00  1.9D-03  2.806D-02 -7.769D+00
  366  390     2   189  bnd    0  1.0D+00  9.4D-04  1.720D-02 -7.769D+00
  367  391     1   189  bnd    0  1.0D+00  4.3D-04  1.172D-02 -7.769D+00
  368  392     1   190  bnd    0  1.0D+00  3.6D-03  2.003D-02 -7.769D+00
  369  393     1   194  bnd    0  1.0D+00  1.5D-03  2.075D-02 -7.769D+00
  370  394     2   196  bnd    0  1.0D+00  5.6D-03  6.778D-03 -7.769D+00
  371  395     1   188  bnd    0  1.0D+00  5.0D-03  1.530D-02 -7.769D+00
  372  397     1   181  bnd    1  3.9D-01  6.9D-03  7.732D-02 -7.769D+00
  373  398     1   170  bnd    0  1.0D+00  1.0D-02  2.259D-02 -7.769D+00
  374  399     5   178  bnd    0  1.0D+00  1.9D-03  1.348D-02 -7.769D+00
  375  400     2   184  bnd    0  1.0D+00  1.3D-03  1.352D-02 -7.769D+00
  376  401     1   186  bnd    0  1.0D+00  2.7D-03  1.980D-02 -7.769D+00
  377  402     1   187  bnd    0  1.0D+00  4.9D-03  3.049D-02 -7.769D+00
  378  403     1   187  bnd    0  1.0D+00  5.1D-03  2.633D-02 -7.769D+00
  379  405     1   187  bnd    1  5.1D-01  4.3D-03  5.586D-02 -7.769D+00
  380  406     1   184  bnd    0  1.0D+00  5.8D-03  1.190D-01 -7.769D+00
  381  407     1   182  bnd    0  1.0D+00  1.7D-03  2.158D-02 -7.769D+00
  382  408     1   186  con    0  1.0D+00  5.4D-04  1.009D-02 -7.769D+00
  383  409     1   185  bnd    0  1.0D+00  1.6D-03  1.533D-02 -7.769D+00
  384  410     2   187  bnd    0  1.0D+00  1.4D-03  2.375D-02 -7.769D+00
  385  411     1   187  bnd    0  1.0D+00  2.9D-03  3.748D-02 -7.769D+00
  386  412     1   189  bnd    0  1.0D+00  2.6D-03  2.250D-02 -7.769D+00
  387  413     1   187  bnd    0  1.0D+00  1.0D-03  3.078D-02 -7.769D+00
  388  414     1   187  bnd    0  1.0D+00  9.0D-04  3.183D-02 -7.769D+00
  389  415     1   182  bnd    0  1.0D+00  3.6D-04  1.173D-02 -7.769D+00
  390  416     3   185  bnd    0  1.0D+00  1.2D-03  1.223D-02 -7.769D+00
  391  417     1   184  bnd    0  1.0D+00  1.3D-03  1.714D-02 -7.769D+00
  392  418     1   182  bnd    0  1.0D+00  1.2D-03  1.079D-02 -7.769D+00
  393  419     1   184  bnd    0  1.0D+00  1.1D-03  2.214D-02 -7.769D+00
  394  420     1   186  bnd    0  1.0D+00  5.2D-04  2.105D-02 -7.769D+00
  395  421     1   189  bnd    0  1.0D+00  3.7D-03  1.336D-02 -7.769D+00
  396  422     2   192  bnd    0  1.0D+00  2.5D-03  9.875D-03 -7.769D+00
  397  423     1   193  bnd    0  1.0D+00  2.5D-03  5.358D-02 -7.769D+00
  398  424     1   196  bnd    0  1.0D+00  6.9D-04  1.287D-02 -7.769D+00
  399  425     1   197  bnd    0  1.0D+00  9.9D-04  1.858D-02 -7.769D+00
  400  426     2   198  bnd    0  1.0D+00  8.0D-04  2.482D-02 -7.769D+00
  401  427     1   205  bnd    0  1.0D+00  6.3D-04  9.297D-03 -7.769D+00
  402  428     1   207  bnd    0  1.0D+00  1.3D-03  1.166D-02 -7.770D+00
  403  429     1   208  bnd    0  1.0D+00  1.9D-03  2.357D-02 -7.770D+00
  404  430     1   208  bnd    0  1.0D+00  9.2D-04  6.814D-03 -7.770D+00
  405  431     1   206  bnd    0  1.0D+00  2.5D-04  5.619D-03 -7.770D+00
  406  432     1   207  bnd    0  1.0D+00  1.2D-03  2.986D-02 -7.770D+00
  407  433     1   207  bnd    0  1.0D+00  3.4D-04  2.553D-02 -7.770D+00
  408  434     1   206  bnd    0  1.0D+00  6.1D-03  2.891D-02 -7.770D+00
  409  435     3   205  bnd    0  1.0D+00  1.9D-03  2.729D-02 -7.770D+00
  410  436     1   208  bnd    0  1.0D+00  6.4D-03  1.620D-02 -7.770D+00
  411  437     1   218  bnd    0  1.0D+00  4.2D-03  1.692D-02 -7.770D+00
  412  438     1   219  bnd    0  1.0D+00  1.1D-02  1.047D-01 -7.770D+00
  413  439     1   218  bnd    0  1.0D+00  1.9D-04  4.050D-02 -7.770D+00
  414  440     1   222  bnd    0  1.0D+00  5.2D-04  2.065D-02 -7.770D+00
  415  441     1   219  bnd    0  1.0D+00  7.1D-04  3.250D-02 -7.770D+00
  416  442     1   219  bnd    0  1.0D+00  3.3D-03  5.394D-02 -7.770D+00
  417  443     1   220  bnd    0  1.0D+00  3.7D-03  4.241D-02 -7.770D+00
  418  444     1   220  bnd    0  1.0D+00  5.1D-03  2.398D-02 -7.770D+00
  419  445     1   215  bnd    0  1.0D+00  9.9D-03  3.960D-02 -7.770D+00
  420  446     1   219  bnd    0  1.0D+00  1.2D-03  2.798D-02 -7.770D+00
  421  447     1   219  bnd    0  1.0D+00  1.7D-02  2.644D-02 -7.770D+00
  422  448     3   225  bnd    0  1.0D+00  9.4D-04  1.956D-02 -7.770D+00
  423  449     1   223  bnd    0  1.0D+00  4.3D-03  2.299D-02 -7.770D+00
  424  450     1   225  bnd    0  1.0D+00  4.7D-03  2.576D-02 -7.770D+00
  425  451     1   226  bnd    0  1.0D+00  1.8D-02  6.161D-02 -7.770D+00
  426  452     1   223  bnd    0  1.0D+00  2.3D-02  4.643D-02 -7.770D+00
  427  453     1   220  bnd    0  1.0D+00  5.4D-04  3.183D-02 -7.770D+00
  428  454     1   225  bnd    0  1.0D+00  1.5D-03  6.724D-03 -7.770D+00
  429  455     1   231  bnd    0  1.0D+00  5.2D-04  2.334D-02 -7.770D+00
  430  456     1   230  bnd    0  1.0D+00  1.4D-03  4.847D-02 -7.770D+00
  431  457     1   229  bnd    0  1.0D+00  4.7D-03  7.351D-02 -7.770D+00
  432  458     1   229  bnd    0  1.0D+00  9.9D-03  9.087D-02 -7.770D+00
  433  459     1   217  bnd    0  1.0D+00  1.8D-02  8.007D-02 -7.770D+00
  434  461     1   200  bnd    1  5.0D-01  1.0D-02  5.067D-02 -7.770D+00
  435  462     1   203  bnd    0  1.0D+00  6.4D-03  3.046D-02 -7.770D+00
  436  463     1   199  bnd    0  1.0D+00  5.2D-03  7.799D-03 -7.770D+00
  437  464     1   200  bnd    0  1.0D+00  1.7D-03  6.949D-03 -7.770D+00
  438  465     1   201  bnd    0  1.0D+00  7.7D-03  2.021D-02 -7.770D+00
  439  466     1   198  bnd    0  1.0D+00  7.9D-03  2.732D-02 -7.770D+00
  440  467     1   198  bnd    0  1.0D+00  3.7D-02  5.599D-02 -7.770D+00
  441  469     1   200  bnd    1  1.4D-01  5.5D-03  9.959D-02 -7.770D+00
  442  470     1   196  bnd    0  1.0D+00  1.9D-02  7.902D-02 -7.770D+00
  443  471     1   199  bnd    0  1.0D+00  4.5D-02  3.468D-02 -7.770D+00
  444  472     1   206  con    0  1.0D+00  1.9D-03  7.484D-03 -7.770D+00
  445  473     1   204  bnd    0  1.0D+00  9.0D-03  3.319D-02 -7.770D+00
  446  474     1   198  bnd    0  1.0D+00  4.4D-03  3.864D-02 -7.770D+00
  447  476     2   199  bnd    1  3.7D-01  3.8D-03  3.148D-02 -7.770D+00
  448  477     2   201  bnd    0  1.0D+00  2.9D-03  1.040D-02 -7.770D+00
  449  478     4   200  bnd    0  1.0D+00  2.6D-04  7.761D-03 -7.770D+00
  450  479     1   197  bnd    0  1.0D+00  6.2D-04  9.962D-03 -7.770D+00
  451  480     2   195  bnd    0  1.0D+00  1.3D-03  2.145D-02 -7.770D+00
  452  481     1   199  bnd    0  1.0D+00  4.1D-03  3.999D-02 -7.770D+00
  453  482     1   207  bnd    0  1.0D+00  1.9D-03  4.010D-02 -7.770D+00
  454  483     1   213  bnd    0  1.0D+00  1.1D-02  1.521D-01 -7.770D+00
  455  484     1   196  bnd    0  1.0D+00  5.2D-04  4.017D-02 -7.770D+00
  456  485     1   201  bnd    0  1.0D+00  1.0D-04  2.862D-02 -7.770D+00
  457  486     2   205  bnd    0  1.0D+00  5.1D-04  1.897D-02 -7.770D+00
  458  487     2   208  bnd    0  1.0D+00  3.3D-04  1.381D-02 -7.770D+00
  459  488     5   216  bnd    0  1.0D+00  1.1D-03  5.092D-03 -7.770D+00
  460  489     4   225  bnd    0  1.0D+00  1.9D-03  1.277D-02 -7.770D+00
  461  490     1   228  bnd    0  1.0D+00  2.9D-03  2.159D-02 -7.770D+00
  462  491     1   229  bnd    0  1.0D+00  9.8D-03  1.514D-02 -7.770D+00
  463  493     1   234  bnd    1  9.8D-02  6.6D-04  4.391D-02 -7.770D+00
  464  494     1   231  bnd    0  1.0D+00  8.0D-04  3.182D-02 -7.770D+00
  465  495     1   229  bnd    0  1.0D+00  2.8D-03  1.119D-02 -7.770D+00
  466  496     1   223  bnd    0  1.0D+00  1.3D-03  1.418D-02 -7.770D+00
  467  497     1   224  bnd    0  1.0D+00  8.8D-03  2.778D-02 -7.770D+00
  468  498     2   226  bnd    0  1.0D+00  4.3D-03  2.548D-02 -7.770D+00
  469  500     1   229  bnd    1  2.6D-01  7.5D-03  6.182D-02 -7.770D+00
  470  501     1   225  bnd    0  1.0D+00  1.2D-02  2.462D-02 -7.770D+00
  471  502     1   230  bnd    0  1.0D+00  1.8D-03  9.385D-03 -7.770D+00
  472  503     1   229  bnd    0  1.0D+00  1.1D-02  3.876D-02 -7.770D+00
  473  504     2   219  bnd    0  1.0D+00  3.6D-03  4.995D-02 -7.770D+00
  474  505     1   214  bnd    0  1.0D+00  2.2D-02  4.670D-02 -7.770D+00
  475  506     1   186  bnd    0  1.0D+00  2.4D-03  1.732D-02 -7.770D+00
  476  507     2   193  bnd    0  1.0D+00  8.5D-03  9.035D-02 -7.771D+00
  477  508     1   187  bnd    0  1.0D+00  6.4D-03  5.896D-02 -7.771D+00
  478  509     1   185  bnd    0  1.0D+00  9.6D-03  2.919D-02 -7.771D+00
  479  510     2   181  bnd    0  1.0D+00  6.5D-03  3.412D-02 -7.771D+00
  480  511     1   179  bnd    0  1.0D+00  5.2D-03  2.479D-02 -7.771D+00
  481  512     1   178  bnd    0  1.0D+00  2.2D-03  7.154D-03 -7.771D+00
  482  513     1   178  bnd    0  1.0D+00  8.2D-03  3.301D-02 -7.771D+00
  483  514     1   172  bnd    0  1.0D+00  4.6D-03  4.009D-02 -7.771D+00
  484  516     1   174  bnd    1  4.1D-01  3.4D-03  4.319D-02 -7.771D+00
  485  517     1   169  bnd    0  1.0D+00  3.7D-03  3.084D-02 -7.771D+00
  486  518     6   176  bnd    0  1.0D+00  3.1D-03  1.051D-02 -7.771D+00
  487  519     2   182  bnd    0  1.0D+00  1.6D-03  1.339D-02 -7.771D+00
  488  520     1   187  bnd    0  1.0D+00  2.8D-03  2.379D-02 -7.771D+00
  489  521     1   190  bnd    0  1.0D+00  4.0D-03  3.094D-02 -7.771D+00
  490  522     2   203  bnd    0  1.0D+00  7.5D-04  5.265D-02 -7.771D+00
  491  523     1   206  con    0  1.0D+00  1.7D-04  1.635D-02 -7.771D+00
